,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,playerId,position,teamId,name,giveaways,takeaways,hits,blocks,goals,a1,a2,GF,GA,xGF,xGA,xGF_off,xGA_off,GF_off,GA_off,xG_diff,toi,xGF_60,xGA_60,xGFoff_60,xGAoff_60,rel_xGF,rel_xGA,ixG,assists,offense,defense,gamescore,GSAx,sog,is_goal,xG,season,team
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8473419,L,13,Brad Marchand,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,2,2.3184993951529935,0.6724875717955394,1.57301458782877,1.4408592035337695,3,0,1.646011823357454,20.16666666666664,6.898014729380817,2.0007894698049133,2.3693943582358026,2.1703318546952164,1.522119624745961,0.5116013183173918,0.2895714441566549,0.0,0.6118120070169022,-0.6952956341622929,-0.0834836271453907,,,,,,FLA
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8473422,L,16,Nick Foligno,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0,2,0.4343058363150507,0.7745283343808586,1.679040939014258,3.116985648600905,2,1,-0.3402224980658078,11.800000000000006,2.208334760923986,3.9382796663433464,2.090092455204471,3.880065122739716,0.0232543201248379,0.0045733496245514,0.0,0.0,-0.0884102722270095,-0.3069231188816861,-0.3953333911086957,,,,,,CHI
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8473507,D,13,Jeff Petry,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.4564562772511101,0.3011261369394365,3.435057705730653,1.812220638389872,2,0,0.1553301403116736,13.98333333333335,1.9585728225315784,1.292078775902229,4.478887265711827,2.362909923289946,-0.5873732827300642,-0.1368906067251457,0.0202098922874314,0.0,-0.2409179593469272,-0.1603016901919917,-0.4012196495389189,,,,,,FLA
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8475179,D,13,Dmitry Kulikov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.7577504398616801,0.6094884331500775,3.133763543120083,1.503858342179231,2,0,0.1482620067116026,13.766666666666689,3.302544289954049,2.6563660524700676,4.066888520271198,1.9516546618043384,-0.175374537289435,-0.0402387132780759,0.0183938286389406,0.0,-0.0893603039257125,-0.3032912825040176,-0.3926515864297302,,,,,,FLA
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8475683,G,13,Sergei Bobrovsky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,3.891513982981763,2.1133467753293087,0.0,0.0,0,0,1.7781672076524542,60.0,3.891513982981763,2.1133467753293087,0.0,0.0,0.0,0.0,0.0,0.0,0.4241569014648494,-0.7066913543747864,-0.2825344529099369,0.1133467753293087,19.0,2.0,2.1133467753293087,,FLA
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8476473,D,16,Connor Murphy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1,1,0.6556147275035842,1.1987219583973765,1.4577320478257247,2.692792024584387,1,2,-0.5431072308937921,18.549999999999997,2.120586719688143,3.87726778996456,2.110106703728431,3.8978895410147936,0.0032400716008776,0.0010017221366046,0.0481885610521608,0.0,-0.055405013747806,-0.10371814250767,-0.1591231562554761,,,,,,CHI
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8476882,C,16,Teuvo Teravainen,1.0,1.0,0.0,3.0,1.0,0.0,1.0,2,2,0.8601885900175279,1.825796615295597,1.253158185311781,2.065717367686166,0,1,-0.965608025278069,18.08333333333333,2.8540819576618444,6.057942686695069,1.793785076390621,2.956891659511013,0.3195616989386882,0.0963123453745768,0.0578130920258094,1.0,1.3253254034897863,-0.1550167771217517,1.170308626368035,,,,,,CHI
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8476891,D,16,Matt Grzelcyk,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,3,0.6264863273101604,1.6307870959407804,1.4868604480191483,2.2607268870409825,1,0,-1.00430076863062,18.450000000000006,2.0373539099517406,5.303372669726113,2.14709089966664,3.264587562514054,-0.0337441243373316,-0.0103763182337294,0.0651481056535645,0.0,-0.0675847163882803,-0.6130675811864751,-0.6806522975747554,,,,,,CHI
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8477409,C,13,Carter Verhaeghe,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2,1.6367014787473046,0.6724875717955394,2.254812504234459,1.4408592035337695,2,0,0.9642139069517652,18.78333333333332,5.228150242671074,2.1481413118579797,3.2823797069324905,2.0974901466726923,0.6091342760492727,0.1906928691965361,1.0393361802314056,0.0,1.1009872882801552,-0.4083126006708004,0.6926746876093548,,,,,,FLA
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8477444,L,16,Andre Burakovsky,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0.6873871554434978,1.262616075482592,1.425959619885811,2.628897907499171,2,2,-0.5752289200390943,15.666666666666666,2.632546552762332,4.835550927380139,1.9298701622514736,3.557906942480081,0.1834766130778352,0.0479077823036569,0.2038228473998246,0.0,0.0120738476887042,-0.0153094400746915,-0.0032355923859873,,,,,,CHI
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8477450,C,16,Jason Dickinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.6849909386144825,0.2428350441305017,1.428355836714826,3.6486789388512615,1,2,0.4421558944839807,14.233333333333356,2.8875496241359873,1.023660607575884,1.872571380980836,4.783410116483812,0.2407753943484723,0.0571172741037765,0.0974855412936653,0.0,0.0155326545164656,-0.1075524721003868,-0.0920198175839211,,,,,,CHI
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8477479,L,16,Tyler Bertuzzi,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2,1,0.7350703460979426,1.064061738273519,1.3782764292313658,2.8274522447082444,0,2,-0.328991392175576,19.166666666666657,2.301089779089213,3.3309758763344948,2.025222508258333,4.154623706510073,0.0881242670709754,0.0281508075365615,0.1732326677879223,2.0,1.0258844940838654,0.0477998088415055,1.0736843029253709,,,,,,CHI
